id,value
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1700235835780532
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157770920163254
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1189296683716863
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1126451316487602
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088733088438501
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1700524757945383
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1372206062366494
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1010319335230479
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0857912143281695
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1755900340524716
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1490059249013445
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1236531422329534
07-01-2026 11:55||NIFTY27JAN2626100CE,0.092996118133847
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0897076462998929
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522585980868447
07-01-2026 12:00||NIFTY27JAN2624500PE,0.141303807104959
07-01-2026 12:00||NIFTY27JAN2625500CE,0.118784837562257
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1110929352211085
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0874722557447029
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1572540108519349
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517480339322624
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1456501114818775
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0996064714129506
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0970563575532102
07-01-2026 12:05||NIFTY27JAN2626300CE,0.091583294495942
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0894512945488115
07-01-2026 12:10||NIFTY27JAN2624000PE,0.168241630886644
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1665364284852075
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1152837430493786
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0870230965508657
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513941058190877
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1140195005375379
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1083511126235324
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1491141814113827
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1251559054763369
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1164933850636215
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682710367459257
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457695601904685
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1100994373067638
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0959842889231194
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462075410639154
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135797288405904
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306943720130257
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1337712108905839
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0904785894417732
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1793998699101082
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1681485061983944
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1625994549131248
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1411535865992189
07-01-2026 12:30||NIFTY27JAN2624600PE,0.135927288200288
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1367351665778924
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0916311838604898
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099972758939212
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1291938415515895
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1225012650576212
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0914155746336613
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0868114285981167
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108937135524132
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0987692849128473
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1774747622202003
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1665285987107175
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1191665628110854
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1142355899245855
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1024448739693041
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0877426837770172
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1450950317113556
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1293145033803553
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1086497850308338
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0905892402064279
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1794943469790428
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173621976454713
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1083579139485211
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1269337260342996
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1247223802620028
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168337312352628
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458763531989343
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1349681667915659
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1300461007884966
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1049883948743305
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741843798426413
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299352600517845
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1179512533731094
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1176067934973482
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093544088719988
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461094073909914
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303537922980115
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1180835903810675
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976381183156292
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867035500616656
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1350574420663634
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1219396019854745
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1171469687047777
07-01-2026 13:15||NIFTY27JAN2625700CE,0.108149692279829
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1040438986893202
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878430813859281
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1672979860897435
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1402553469097214
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1244553165285795
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1193298291922341
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1142932651319612
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0874511550201284
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15534442220469
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1333475599034468
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280131612767863
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080490409989128
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0891270832100916
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0872532327986177
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0854289024621409
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1664406910492425
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1440652776446362
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1332513292600523
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11749423589366
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1372727978546307
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1097387376984489
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1049390716613716
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0869807772303414
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172704984827131
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555093730723807
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1498527080331235
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107213341165287
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1632905964228508
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1491457478891169
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1495108674351395
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1124836907900532
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1095022775477528
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0943710708414488
07-01-2026 13:45||NIFTY27JAN2623900PE,0.172509174806038
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1547335426528314
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1329012442146759
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1442796792211338
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1306305793500447
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1787649703476415
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1728948572003931
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611834702830364
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442825284929452
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1076818690059044
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1332391162401279
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1073739457678303
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0894141678107908
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1762422137576075
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1714526483794019
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1193697224779654
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1153420661261209
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1013242568820465
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0930505518538087
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1667947315525156
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1558997050365667
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451515066280829
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0994273636324545
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961920049888811
07-01-2026 14:05||NIFTY27JAN2626300CE,0.088568545269113
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1763119407156872
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1668316561085188
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1297026946358185
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0912236289239025
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0886172531029004
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0858697355877452
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1267782734733962
07-01-2026 14:15||NIFTY27JAN2625600CE,0.106278038554995
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959841482593745
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0890356759676002
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1744264474464909
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1397031363655595
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1181420285787758
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1048455410883671
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0876830482540958
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17255816503495
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1187480120255031
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1065595515346243
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0995334727523844
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0890649496006508
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239306397797796
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1087178706857117
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1179122462480403
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0855815201228541
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16665761168092
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1614781092674432
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1454172013285952
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290811877675358
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130852497755281
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0879833494347066
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0857513732780634
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1769880232181113
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1624695420037858
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1073936109226766
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1187245576111256
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091409877792796
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1780466954815131
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168475680219298
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157515805614927
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1408791873530332
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1193124676277869
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1728027835303382
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118139139137292
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1174697371906412
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0891200503764474
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0872019024333736
07-01-2026 14:55||NIFTY27JAN2624100PE,0.163431153819496
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1523441090603791
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1357016151636183
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09794429904197
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882744595184026
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1742347949520912
07-01-2026 15:00||NIFTY27JAN2625100PE,0.109838083858562
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1011146424669183
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092559756078144
07-01-2026 15:00||NIFTY27JAN2626400CE,0.085712409828439
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584660192131012
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1420972766542293
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1096665106065628
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924583944748581
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0851369538347781
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1789273239364551
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702024256465359
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1487790954372428
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432580630727303
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0844710279618333
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1599963746011502
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1217264373966963
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1111389561464727
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0945358795311293
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1648450336073425
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0924272220680065
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0860847646633301
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1316924005359965
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1041113742108312
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0890418522775045
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0838672788272781
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0821896601272484
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1654348217752871
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536881517917655
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092548666906778
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1082452153669382
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0870431892806967
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1822780259455811
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1653032763471411
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258040410033564
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1205739893491776
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0952463600481342
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0870476772115803
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08628348534707
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0814997532036277
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0802891394044524
